,,,,,,,,,,,,,,,,,,,,,,,
Выручка,,,,,,,,,,,,,,,,,,,,,,,
30.03.2026 - 14.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Детализация: По дням,,,,,,,,,,,,,,,,,,,,,,,
Построен: 15.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Дата, время",№ чека,Вид оплаты,СНО,Точка продаж,Позиций,Сумма,НДС 0%,НДС 5%,НДС 7%,НДС 10%,НДС 20%,НДС 22%,НДС 5/105%,НДС 7/107%,НДС 10/110%,НДС 20/120%,НДС 22/122%,Без НДС,Чеков,Способ расчета,Клиент,Сотрудник,
18:38,4342.0,б/н,Патент,Карьерный переулок,2.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,"Моти
Дрип микс 1 шт. TASTY",,,Жукова В.С.,
18:37,3703.0,б/н,Патент,Самокиша 5Б,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Чай в стакан,,,Жукова В.С.,
18:34,7185.0,б/н,Патент,Тургенева 20,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,"Вода 0,5 газ / не газ
Сосиска в тесте",,,Жукова В.С.,
18:31,7184.0,б/н,Патент,Тургенева 20,2.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,"Тарталетка Лимон
Сырники",,,Жукова В.С.,
18:31,4341.0,нал.,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
18:30,4340.0,б/н,Патент,Карьерный переулок,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Ролл Курица ВК,,,Жукова В.С.,
18:25,7183.0,б/н,Патент,Тургенева 20,3.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,"Киш мясной СМАК
Десерт 350
Кофе альт молоко М персонал",,,Жукова В.С.,
18:23,7182.0,нал.,Патент,Тургенева 20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Настройка помола одинарная
Настройка помола двойник",,,Жукова В.С.,
18:23,7181.0,б/н,Патент,Тургенева 20,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Трубочка с кремом,,,Жукова В.С.,
18:23,4339.0,б/н,Патент,Карьерный переулок,3.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,"Американо
Сироп / 20 гр
Большой Капучино",,,Жукова В.С.,
18:18,7180.0,б/н,Патент,Тургенева 20,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Чай Апельсин,,,Жукова В.С.,
18:18,4338.0,б/н,Патент,Карьерный переулок,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Онигурадзу семга/ краб/ креветка,,,Жукова В.С.,
18:13,7179.0,нал.,Патент,Тургенева 20,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,Блины с ветчиной и сыром,,,Жукова В.С.,
17:57,7178.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Сэндвич,,,Жукова В.С.,
17:55,7177.0,нал.,Патент,Тургенева 20,3.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,"Десерт 350
Американо
Молоко / 50 гр",,,Жукова В.С.,
17:52,3702.0,б/н,Патент,Самокиша 5Б,2.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,"Большой Капучино
Сироп / 20 гр",,,Жукова В.С.,
17:50,3701.0,б/н,Патент,Самокиша 5Б,2.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,"Ролл Индейка ВК
Боул семга ВК",,,Жукова В.С.,
17:50,4337.0,б/н,Патент,Карьерный переулок,1.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,Бразилия серрадо 250,,,Жукова В.С.,
17:47,7176.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Большой американо,,,Жукова В.С.,
17:46,4336.0,б/н,Патент,Карьерный переулок,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Чай в стакан,,,Жукова В.С.,
17:45,3700.0,б/н,Патент,Самокиша 5Б,2.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,"Большой Капучино
Фраппучино",,,Жукова В.С.,
17:43,4335.0,б/н,Патент,Карьерный переулок,2.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,"Большой Капучино
Чай в Чайник",,,Жукова В.С.,
17:36,7175.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Сэндвич,,,Жукова В.С.,
17:27,3699.0,нал.,Патент,Самокиша 5Б,2.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,"Чай Апельсин
Десерт 350",,,Жукова В.С.,
17:18,4334.0,б/н,Патент,Карьерный переулок,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,Десерт 350,,,Жукова В.С.,
17:17,7174.0,нал.,Патент,Тургенева 20,3.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,"Молоко / 50 гр
Большой американо
Киш мясной СМАК",,,Жукова В.С.,
17:14,4333.0,б/н,Патент,Карьерный переулок,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
17:13,4332.0,б/н,Патент,Карьерный переулок,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,Большой Капучино,,,Жукова В.С.,
17:10,4331.0,б/н,Патент,Карьерный переулок,3.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,"Доппио
Эспрессо
Ролл Индейка ВК",,,Жукова В.С.,
17:09,7173.0,нал.,Патент,Тургенева 20,2.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,"Киш мясной СМАК
Чай в стакан",,,Жукова В.С.,
17:08,7172.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Эспрессо
Молоко / 50 гр",,,Жукова В.С.,
17:06,7171.0,б/н,Патент,Тургенева 20,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Кофе персонал,,,Жукова В.С.,
17:00,7170.0,нал.,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Фокачча,,,Жукова В.С.,
16:43,4330.0,б/н,Патент,Карьерный переулок,1.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,Онигурадзу семга/ краб/ креветка,,,Жукова В.С.,
16:41,4329.0,б/н,Патент,Карьерный переулок,3.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,"Чай Апельсин
Ролл Курица ВК
Десерт 350",,,Жукова В.С.,
16:39,3698.0,нал.,Патент,Самокиша 5Б,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Батончик ПП,,,Жукова В.С.,
16:38,4328.0,б/н,Патент,Карьерный переулок,1.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,Натти 250,,,Жукова В.С.,
16:37,3697.0,нал.,Патент,Самокиша 5Б,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Ролл Индейка ВК,,,Жукова В.С.,
16:33,4327.0,нал.,Патент,Карьерный переулок,2.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,"Латте
Десерт 350",,,Жукова В.С.,
16:32,3696.0,б/н,Патент,Самокиша 5Б,3.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,"Моти
Большой Капучино
Латте",,,Жукова В.С.,
16:31,3695.0,б/н,Патент,Самокиша 5Б,1.0,2579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2579.0,Фрутти 1кг,,,Жукова В.С.,
16:21,3694.0,б/н,Патент,Самокиша 5Б,1.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,Тыквенный пирог,,,Жукова В.С.,
16:19,3693.0,б/н,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Вупи пай,,,Жукова В.С.,
16:12,3692.0,смешанная оплата,Патент,Самокиша 5Б,3.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,"Трубочка со сгущенкой
Капучино
Сироп / 20 гр",,,Жукова В.С.,
16:07,3691.0,б/н,Патент,Самокиша 5Б,5.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,"Боул индейка ВК
Сэндвич
Онигурадзу семга/ краб/ креветка
Капучино
Сироп / 20 гр",,,Жукова В.С.,
16:06,4326.0,нал.,Патент,Карьерный переулок,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Латте альт.,,,Жукова В.С.,
16:05,7169.0,нал.,Патент,Тургенева 20,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Ролл Индейка ВК,,,Жукова В.С.,
16:05,4325.0,нал.,Патент,Карьерный переулок,2.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,"Ролл Индейка ВК
Большой Капучино",,,Жукова В.С.,
16:03,7168.0,б/н,Патент,Тургенева 20,2.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,"Латте
Сосиска в тесте",,,Жукова В.С.,
16:02,4324.0,б/н,Патент,Карьерный переулок,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
16:01,7167.0,б/н,Патент,Тургенева 20,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,"Вода 0,5 газ / не газ",,,Жукова В.С.,
16:01,4323.0,б/н,Патент,Карьерный переулок,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
16:00,3690.0,смешанная оплата,Патент,Самокиша 5Б,2.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,"Хорнет
Капучино",,,Жукова В.С.,
15:59,3689.0,нал.,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
15:57,4322.0,б/н,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Моти,,,Жукова В.С.,
15:55,4321.0,б/н,Патент,Карьерный переулок,2.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,"Какао
Кофе СССР",,,Жукова В.С.,
15:54,4320.0,б/н,Патент,Карьерный переулок,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
15:51,7166.0,б/н,Патент,Тургенева 20,2.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,"Ролл креветка ВК
Киш с рыбой СМАК",,,Жукова В.С.,
15:49,7165.0,нал.,Патент,Тургенева 20,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,"Большой американо
Молоко / 50 гр",,,Жукова В.С.,
15:48,3688.0,нал.,Патент,Самокиша 5Б,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,Темный шоколад ПРЯНАЯ КЛУБНИКА,,,Жукова В.С.,
15:47,7164.0,нал.,Патент,Тургенева 20,2.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,"Флетуайт
Тарталетка Лимон",,,Жукова В.С.,
15:47,7163.0,нал.,Патент,Тургенева 20,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,Хорнет Б,,,Жукова В.С.,
15:46,7162.0,б/н,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Муравейник,,,Жукова В.С.,
15:46,7161.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
15:46,4319.0,б/н,Патент,Карьерный переулок,2.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,"Флетуайт
Блины с курицей и грибами",,,Жукова В.С.,
15:44,4318.0,б/н,Патент,Карьерный переулок,3.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,"Онигурадзу Шеф
Онигурадзу семга/ краб/ креветка
Чайник Облепиховый",,,Жукова В.С.,
15:41,3687.0,б/н,Патент,Самокиша 5Б,3.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,"Матча альт
Чай Апельсин
Какао",,,Жукова В.С.,
15:39,3686.0,нал.,Патент,Самокиша 5Б,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,"Кофе персонал
Сок стакан на розлив",,,Жукова В.С.,
15:37,7160.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
15:35,3685.0,б/н,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
15:33,7159.0,б/н,Патент,Тургенева 20,1.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,Колумбия Богота 250,,,Жукова В.С.,
15:31,3684.0,б/н,Патент,Самокиша 5Б,4.0,2869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2869.0,"Натти 1кг
Американо
Молоко / 50 гр
Блины с творогом",,,Жукова В.С.,
15:26,7158.0,б/н,Патент,Тургенева 20,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,"Трубочка с кремом
Американо
Молоко / 50 гр",,,Жукова В.С.,
15:26,4317.0,б/н,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
15:22,7157.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Фокачча,,,Жукова В.С.,
15:19,7156.0,б/н,Патент,Тургенева 20,2.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,"Латте альт.
Боул индейка ВК",,,Жукова В.С.,
15:19,7155.0,б/н,Патент,Тургенева 20,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Американо
Американо",,,Жукова В.С.,
15:18,7154.0,нал.,Патент,Тургенева 20,3.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,"Раф
Сироп / 20 гр
Капучино альт. М",,,Жукова В.С.,
15:11,4316.0,б/н,Патент,Карьерный переулок,1.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,Вупи пай,,,Жукова В.С.,
15:11,3683.0,б/н,Патент,Самокиша 5Б,1.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,Бразилия серрадо 250,,,Жукова В.С.,
15:08,4315.0,б/н,Патент,Карьерный переулок,3.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,"Латте альт.
Сироп / 20 гр
Какао",,,Жукова В.С.,
15:07,7153.0,нал.,Патент,Тургенева 20,4.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,"Ролл креветка ВК
Сырники
Соба / Удон с курицей Мфуд
Боул индейка ВК",,,Жукова В.С.,
15:06,3682.0,нал.,Патент,Самокиша 5Б,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
15:06,4314.0,б/н,Патент,Карьерный переулок,2.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,"Латте
Ролл креветка ВК",,,Жукова В.С.,
15:04,3681.0,б/н,Патент,Самокиша 5Б,1.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,Дрип кофе в стакан,,,Жукова В.С.,
15:02,3680.0,нал.,Патент,Самокиша 5Б,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,Темный шоколад ПРЯНАЯ КЛУБНИКА,,,Жукова В.С.,
14:58,3679.0,нал.,Патент,Самокиша 5Б,2.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,"Капучино альт. Б
Моти",,,Жукова В.С.,
14:45,7152.0,нал.,Патент,Тургенева 20,1.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,Онигурадзу Шеф,,,Жукова В.С.,
14:44,4313.0,б/н,Патент,Карьерный переулок,2.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,"Лимон / 10 гр
Моти",,,Жукова В.С.,
14:42,4312.0,нал.,Патент,Карьерный переулок,1.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,Сэндвич,,,Жукова В.С.,
14:42,4311.0,нал.,Патент,Карьерный переулок,3.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,"Флетуайт альт.
Орешки кедр / 8 гр
Шоколад  НА КУСЬ / Tasty
5г",,,Жукова В.С.,
14:40,3678.0,нал.,Патент,Самокиша 5Б,1.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,Дрип Бразилия Суль-де-Минас 10 шт,,,Жукова В.С.,
14:35,4310.0,нал.,Патент,Карьерный переулок,3.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,"Сэндвич
Капучино
Трубочка со сгущенкой",,,Жукова В.С.,
14:34,7151.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
14:34,7150.0,нал.,Патент,Тургенева 20,2.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,"Латте декаф
Киш с рыбой СМАК",,,Жукова В.С.,
14:33,4309.0,б/н,Патент,Карьерный переулок,3.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,"Киш мясной СМАК
Чай в стакан
Лимон / 10 гр",,,Жукова В.С.,
14:28,3677.0,нал.,Патент,Самокиша 5Б,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Трубочка со сгущенкой,,,Жукова В.С.,
14:25,4308.0,б/н,Патент,Карьерный переулок,2.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,"Американо альт. Б
Тыквенный пирог",,,Жукова В.С.,
14:15,7149.0,б/н,Патент,Тургенева 20,2.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,"Флетуайт
Салат Цезарь",,,Жукова В.С.,
14:12,3676.0,б/н,Патент,Самокиша 5Б,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Салат Баклажан,,,Жукова В.С.,
14:09,7148.0,б/н,Патент,Тургенева 20,2.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,"Киш мясной СМАК
Чай в стакан",,,Жукова В.С.,
14:06,3675.0,нал.,Патент,Самокиша 5Б,5.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,"Хорнет Б
Ролл креветка ВК
Макарон
Десерт 350
Чай Облепиха",,,Жукова В.С.,
14:04,3674.0,нал.,Патент,Самокиша 5Б,1.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,Эфиопия Оромия 250,,,Жукова В.С.,
14:03,7147.0,б/н,Патент,Тургенева 20,4.0,3679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,"Вупи пай
Фокачча
Флорал 1кг
Фреш",,,Жукова В.С.,
13:59,3673.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
13:57,7146.0,б/н,Патент,Тургенева 20,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,Сосиска в тесте,,,Жукова В.С.,
13:56,7145.0,б/н,Патент,Тургенева 20,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,Большой американо,,,Жукова В.С.,
13:55,7144.0,б/н,Патент,Тургенева 20,1.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,Сосиска в тесте,,,Жукова В.С.,
13:55,7143.0,б/н,Патент,Тургенева 20,3.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,"Американо декаф Б
Лимон / 10 гр
Грибной крем суп",,,Жукова В.С.,
13:52,3672.0,б/н,Патент,Самокиша 5Б,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Чай Клюква,,,Жукова В.С.,
13:52,4307.0,нал.,Патент,Карьерный переулок,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,"Вода 0,5 газ / не газ",,,Жукова В.С.,
13:51,4306.0,б/н,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
13:50,4305.0,б/н,Патент,Карьерный переулок,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Капучино альт. М,,,Жукова В.С.,
13:50,3671.0,б/н,Патент,Самокиша 5Б,3.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,"Рис индейка терияки ВК
Капучино альт. Б
Орешки кедр / 8 гр",,,Жукова В.С.,
13:49,4304.0,нал.,Патент,Карьерный переулок,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
13:39,4303.0,б/н,Патент,Карьерный переулок,3.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,"Капучино альт. М
Ролл том - ям / Ролл курица ШЕФ УМАМИ
Хорнет",,,Жукова В.С.,
13:39,3670.0,б/н,Патент,Самокиша 5Б,4.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,"Большой американо
Молоко / 50 гр
Раф
Сок в бутылочке IL PRIMO 0.2 л",,,Жукова В.С.,
13:38,3669.0,б/н,Патент,Самокиша 5Б,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Большой американо,,,Жукова В.С.,
13:33,3668.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
13:32,7142.0,б/н,Патент,Тургенева 20,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Кедровый Б,,,Жукова В.С.,
13:30,4302.0,б/н,Патент,Карьерный переулок,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
13:26,3667.0,б/н,Патент,Самокиша 5Б,2.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,"Ролл креветка ВК
Капучино",,,Жукова В.С.,
13:25,4301.0,б/н,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Салат Баклажан,,,Жукова В.С.,
